region,countryCode,year,note,population
Nicaragua,558,2028,,6923000
Nicaragua,558,2029,,6986000
Nicaragua,558,2030,,7046000
Nicaragua,558,2031,,7105000
Nicaragua,558,2032,,7161000
Nicaragua,558,2033,,7215000
Nicaragua,558,2034,,7267000
Nicaragua,558,2035,,7318000
Nicaragua,558,2036,,7368000
Nicaragua,558,2037,,7416000
Nicaragua,558,2038,,7462000
Nicaragua,558,2039,,7506000
Nicaragua,558,2040,,7549000
Nicaragua,558,2041,,7589000
Nicaragua,558,2042,,7628000
Nicaragua,558,2043,,7666000
Nicaragua,558,2044,,7701000
Nicaragua,558,2045,,7735000
Nicaragua,558,2046,,7767000
Nicaragua,558,2047,,7797000
Nicaragua,558,2048,,7825000
Nicaragua,558,2049,,7851000
Nicaragua,558,2050,,7876000
NewZealand,554,1950,,1908000
NewZealand,554,1951,,1948000
NewZealand,554,1952,,1993000
NewZealand,554,1953,,2040000
NewZealand,554,1954,,2088000
NewZealand,554,1955,,2136000
NewZealand,554,1956,,2183000
NewZealand,554,1957,,2230000
NewZealand,554,1958,,2276000
NewZealand,554,1959,,2323000
NewZealand,554,1960,,2373000
NewZealand,554,1961,,2424000
NewZealand,554,1962,,2477000
NewZealand,554,1963,,2530000
NewZealand,554,1964,,2581000
NewZealand,554,1965,,2627000
NewZealand,554,1966,,2667000
NewZealand,554,1967,,2703000
NewZealand,554,1968,,2737000
NewZealand,554,1969,,2774000
NewZealand,554,1970,,2818000
NewZealand,554,1971,,2871000
NewZealand,554,1972,,2930000
NewZealand,554,1973,,2989000
NewZealand,554,1974,,3042000
NewZealand,554,1975,,3083000
NewZealand,554,1976,,3109000
NewZealand,554,1977,,3122000
NewZealand,554,1978,,3129000
NewZealand,554,1979,,3135000
NewZealand,554,1980,,3147000
NewZealand,554,1981,,3165000
NewZealand,554,1982,,3189000
NewZealand,554,1983,,3216000
NewZealand,554,1984,,3243000
NewZealand,554,1985,,3268000
NewZealand,554,1986,,3290000
NewZealand,554,1987,,3311000
NewZealand,554,1988,,3333000
NewZealand,554,1989,,3361000
NewZealand,554,1990,,3398000
NewZealand,554,1991,,3446000
NewZealand,554,1992,,3503000
NewZealand,554,1993,,3564000
NewZealand,554,1994,,3623000
NewZealand,554,1995,,3675000
NewZealand,554,1996,,3717000
NewZealand,554,1997,,3752000
NewZealand,554,1998,,3784000
NewZealand,554,1999,,3818000
NewZealand,554,2000,,3859000
NewZealand,554,2001,,3908000
NewZealand,554,2002,,3963000
NewZealand,554,2003,,4022000
NewZealand,554,2004,,4080000
NewZealand,554,2005,,4135000
NewZealand,554,2006,,4186000
NewZealand,554,2007,,4233000
NewZealand,554,2008,,4278000
NewZealand,554,2009,,4323000
NewZealand,554,2010,,4370000
NewZealand,554,2011,,4418000
NewZealand,554,2012,,4468000
NewZealand,554,2013,,4518000
NewZealand,554,2014,,4567000
NewZealand,554,2015,,4615000
NewZealand,554,2016,,4661000
NewZealand,554,2017,,4706000
NewZealand,554,2018,,4750000
NewZealand,554,2019,,4792000
NewZealand,554,2020,,4834000
NewZealand,554,2021,,4876000
NewZealand,554,2022,,4916000
NewZealand,554,2023,,4955000
NewZealand,554,2024,,4994000
NewZealand,554,2025,,5032000
NewZealand,554,2026,,5070000
NewZealand,554,2027,,5107000
NewZealand,554,2028,,5143000
NewZealand,554,2029,,5179000
NewZealand,554,2030,,5213000
NewZealand,554,2031,,5246000
NewZealand,554,2032,,5279000
NewZealand,554,2033,,5310000
NewZealand,554,2034,,5340000
NewZealand,554,2035,,5370000
NewZealand,554,2036,,5398000
NewZealand,554,2037,,5425000
NewZealand,554,2038,,5452000
NewZealand,554,2039,,5477000
NewZealand,554,2040,,5502000
NewZealand,554,2041,,5526000
NewZealand,554,2042,,5549000
NewZealand,554,2043,,5572000
NewZealand,554,2044,,5594000
NewZealand,554,2045,,5615000
NewZealand,554,2046,,5635000
NewZealand,554,2047,,5655000
NewZealand,554,2048,,5675000
NewZealand,554,2049,,5693000
NewZealand,554,2050,,5711000
Vanuatu,548,1950,,48000
Vanuatu,548,1951,,49000
Vanuatu,548,1952,,50000
Vanuatu,548,1953,,52000
Vanuatu,548,1954,,53000
Vanuatu,548,1955,,55000
Vanuatu,548,1956,,57000
Vanuatu,548,1957,,58000
Vanuatu,548,1958,,60000
Vanuatu,548,1959,,62000
Vanuatu,548,1960,,64000
Vanuatu,548,1961,,66000
Vanuatu,548,1962,,68000
Vanuatu,548,1963,,70000
Vanuatu,548,1964,,72000
Vanuatu,548,1965,,74000
Vanuatu,548,1966,,76000
Vanuatu,548,1967,,79000
Vanuatu,548,1968,,81000
Vanuatu,548,1969,,83000
Vanuatu,548,1970,,85000
Vanuatu,548,1971,,88000
Vanuatu,548,1972,,91000
Vanuatu,548,1973,,94000
Vanuatu,548,1974,,97000
Vanuatu,548,1975,,100000
Vanuatu,548,1976,,103000
Vanuatu,548,1977,,106000
Vanuatu,548,1978,,109000
Vanuatu,548,1979,,113000
Vanuatu,548,1980,,116000
Vanuatu,548,1981,,119000
Vanuatu,548,1982,,121000
Vanuatu,548,1983,,124000
Vanuatu,548,1984,,127000
Vanuatu,548,1985,,130000
Vanuatu,548,1986,,133000
Vanuatu,548,1987,,136000
Vanuatu,548,1988,,139000
Vanuatu,548,1989,,143000
Vanuatu,548,1990,,147000
Vanuatu,548,1991,,151000
Vanuatu,548,1992,,155000
Vanuatu,548,1993,,160000
Vanuatu,548,1994,,164000
Vanuatu,548,1995,,168000
Vanuatu,548,1996,,172000
Vanuatu,548,1997,,175000
Vanuatu,548,1998,,178000
Vanuatu,548,1999,,181000
Vanuatu,548,2000,,185000
Vanuatu,548,2001,,189000
Vanuatu,548,2002,,194000
Vanuatu,548,2003,,199000
Vanuatu,548,2004,,204000
Vanuatu,548,2005,,209000
Vanuatu,548,2006,,215000
Vanuatu,548,2007,,220000
Vanuatu,548,2008,,225000
Vanuatu,548,2009,,231000
Vanuatu,548,2010,,236000
Vanuatu,548,2011,,242000
Vanuatu,548,2012,,247000
Vanuatu,548,2013,,253000
Vanuatu,548,2014,,259000
Vanuatu,548,2015,,265000
Vanuatu,548,2016,,270000
Vanuatu,548,2017,,276000
Vanuatu,548,2018,,282000
Vanuatu,548,2019,,288000
Vanuatu,548,2020,,294000
Vanuatu,548,2021,,300000
Vanuatu,548,2022,,306000
Vanuatu,548,2023,,312000
Vanuatu,548,2024,,318000
Vanuatu,548,2025,,324000
Vanuatu,548,2026,,330000
Vanuatu,548,2027,,336000
Vanuatu,548,2028,,342000
Vanuatu,548,2029,,348000
Vanuatu,548,2030,,354000
Vanuatu,548,2031,,360000
Vanuatu,548,2032,,366000
Vanuatu,548,2033,,372000
Vanuatu,548,2034,,378000
Vanuatu,548,2035,,385000
Vanuatu,548,2036,,391000
Vanuatu,548,2037,,397000
Vanuatu,548,2038,,403000
Vanuatu,548,2039,,409000
Vanuatu,548,2040,,415000
Vanuatu,548,2041,,421000
Vanuatu,548,2042,,427000
Vanuatu,548,2043,,433000
Vanuatu,548,2044,,439000
Vanuatu,548,2045,,445000
Vanuatu,548,2046,,451000
Vanuatu,548,2047,,457000
Vanuatu,548,2048,,463000
Vanuatu,548,2049,,469000
Vanuatu,548,2050,,475000
NewCaledonia,540,1950,,65000
NewCaledonia,540,1951,,64000
NewCaledonia,540,1952,,64000
NewCaledonia,540,1953,,65000
NewCaledonia,540,1954,,66000
NewCaledonia,540,1955,,68000
NewCaledonia,540,1956,,69000
NewCaledonia,540,1957,,71000
NewCaledonia,540,1958,,73000
NewCaledonia,540,1959,,76000
NewCaledonia,540,1960,,78000
NewCaledonia,540,1961,,81000
NewCaledonia,540,1962,,83000
NewCaledonia,540,1963,,86000
NewCaledonia,540,1964,,89000
NewCaledonia,540,1965,,91000
NewCaledonia,540,1966,,94000
NewCaledonia,540,1967,,96000
NewCaledonia,540,1968,,99000
NewCaledonia,540,1969,,102000
NewCaledonia,540,1970,,105000
NewCaledonia,540,1971,,110000
NewCaledonia,540,1972,,115000
NewCaledonia,540,1973,,120000
NewCaledonia,540,1974,,126000
NewCaledonia,540,1975,,130000
NewCaledonia,540,1976,,134000
NewCaledonia,540,1977,,137000
NewCaledonia,540,1978,,140000
NewCaledonia,540,1979,,143000
NewCaledonia,540,1980,,145000
NewCaledonia,540,1981,,147000
NewCaledonia,540,1982,,150000
NewCaledonia,540,1983,,152000
NewCaledonia,540,1984,,154000
NewCaledonia,540,1985,,156000
NewCaledonia,540,1986,,158000
NewCaledonia,540,1987,,161000
NewCaledonia,540,1988,,163000
NewCaledonia,540,1989,,166000
NewCaledonia,540,1990,,170000
NewCaledonia,540,1991,,173000
NewCaledonia,540,1992,,178000
NewCaledonia,540,1993,,182000
NewCaledonia,540,1994,,186000
NewCaledonia,540,1995,,191000
NewCaledonia,540,1996,,195000
NewCaledonia,540,1997,,200000
NewCaledonia,540,1998,,204000
NewCaledonia,540,1999,,209000
NewCaledonia,540,2000,,213000
NewCaledonia,540,2001,,217000
NewCaledonia,540,2002,,221000
NewCaledonia,540,2003,,225000
NewCaledonia,540,2004,,229000
NewCaledonia,540,2005,,233000
NewCaledonia,540,2006,,236000
NewCaledonia,540,2007,,240000
NewCaledonia,540,2008,,244000
NewCaledonia,540,2009,,247000
NewCaledonia,540,2010,,251000
NewCaledonia,540,2011,,255000
NewCaledonia,540,2012,,258000
NewCaledonia,540,2013,,262000
NewCaledonia,540,2014,,265000
NewCaledonia,540,2015,,269000
NewCaledonia,540,2016,,273000
NewCaledonia,540,2017,,276000
NewCaledonia,540,2018,,280000
NewCaledonia,540,2019,,283000
NewCaledonia,540,2020,,287000
NewCaledonia,540,2021,,290000
NewCaledonia,540,2022,,294000
NewCaledonia,540,2023,,297000
NewCaledonia,540,2024,,301000
NewCaledonia,540,2025,,304000
NewCaledonia,540,2026,,308000
NewCaledonia,540,2027,,311000
NewCaledonia,540,2028,,314000
NewCaledonia,540,2029,,318000
NewCaledonia,540,2030,,321000
NewCaledonia,540,2031,,324000
NewCaledonia,540,2032,,328000
NewCaledonia,540,2033,,331000
NewCaledonia,540,2034,,334000
NewCaledonia,540,2035,,337000
NewCaledonia,540,2036,,340000
NewCaledonia,540,2037,,343000
NewCaledonia,540,2038,,346000
NewCaledonia,540,2039,,349000
NewCaledonia,540,2040,,352000
NewCaledonia,540,2041,,354000
NewCaledonia,540,2042,,357000
NewCaledonia,540,2043,,360000
NewCaledonia,540,2044,,363000
NewCaledonia,540,2045,,365000
NewCaledonia,540,2046,,368000
NewCaledonia,540,2047,,370000
NewCaledonia,540,2048,,373000
NewCaledonia,540,2049,,375000
NewCaledonia,540,2050,,378000
CaribbeanNetherlands,535,1950,22,7000
CaribbeanNetherlands,535,1951,22,7000
CaribbeanNetherlands,535,1952,22,7000
CaribbeanNetherlands,535,1953,22,8000
CaribbeanNetherlands,535,1954,22,8000
CaribbeanNetherlands,535,1955,22,8000
CaribbeanNetherlands,535,1956,22,8000
CaribbeanNetherlands,535,1957,22,8000
CaribbeanNetherlands,535,1958,22,8000
CaribbeanNetherlands,535,1959,22,8000
CaribbeanNetherlands,535,1960,22,8000
CaribbeanNetherlands,535,1961,22,8000
CaribbeanNetherlands,535,1962,22,8000
CaribbeanNetherlands,535,1963,22,9000
CaribbeanNetherlands,535,1964,22,9000
CaribbeanNetherlands,535,1965,22,9000
CaribbeanNetherlands,535,1966,22,9000
CaribbeanNetherlands,535,1967,22,10000
CaribbeanNetherlands,535,1968,22,10000
CaribbeanNetherlands,535,1969,22,10000
CaribbeanNetherlands,535,1970,22,10000
CaribbeanNetherlands,535,1971,22,11000
CaribbeanNetherlands,535,1972,22,11000
CaribbeanNetherlands,535,1973,22,11000
CaribbeanNetherlands,535,1974,22,11000
CaribbeanNetherlands,535,1975,22,11000
CaribbeanNetherlands,535,1976,22,11000
CaribbeanNetherlands,535,1977,22,11000
CaribbeanNetherlands,535,1978,22,11000
CaribbeanNetherlands,535,1979,22,11000
CaribbeanNetherlands,535,1980,22,11000
CaribbeanNetherlands,535,1981,22,11000
CaribbeanNetherlands,535,1982,22,11000
CaribbeanNetherlands,535,1983,22,12000
CaribbeanNetherlands,535,1984,22,12000
CaribbeanNetherlands,535,1985,22,12000
CaribbeanNetherlands,535,1986,22,12000
CaribbeanNetherlands,535,1987,22,12000
CaribbeanNetherlands,535,1988,22,12000
CaribbeanNetherlands,535,1989,22,13000
CaribbeanNetherlands,535,1990,22,13000
CaribbeanNetherlands,535,1991,22,13000
CaribbeanNetherlands,535,1992,22,14000
CaribbeanNetherlands,535,1993,22,14000
CaribbeanNetherlands,535,1994,22,15000
CaribbeanNetherlands,535,1995,22,15000
CaribbeanNetherlands,535,1996,22,15000
CaribbeanNetherlands,535,1997,22,15000
CaribbeanNetherlands,535,1998,22,15000
CaribbeanNetherlands,535,1999,22,15000
CaribbeanNetherlands,535,2000,22,14000
CaribbeanNetherlands,535,2001,22,14000
CaribbeanNetherlands,535,2002,22,14000
CaribbeanNetherlands,535,2003,22,14000
CaribbeanNetherlands,535,2004,22,14000
CaribbeanNetherlands,535,2005,22,14000
CaribbeanNetherlands,535,2006,22,15000
CaribbeanNetherlands,535,2007,22,17000
CaribbeanNetherlands,535,2008,22,18000
CaribbeanNetherlands,535,2009,22,20000
CaribbeanNetherlands,535,2010,22,21000
CaribbeanNetherlands,535,2011,22,22000
CaribbeanNetherlands,535,2012,22,23000
CaribbeanNetherlands,535,2013,22,24000
CaribbeanNetherlands,535,2014,22,24000
CaribbeanNetherlands,535,2015,22,25000
CaribbeanNetherlands,535,2016,22,25000
CaribbeanNetherlands,535,2017,22,25000
CaribbeanNetherlands,535,2018,22,26000
CaribbeanNetherlands,535,2019,22,26000
CaribbeanNetherlands,535,2020,22,26000
CaribbeanNetherlands,535,2021,22,26000
CaribbeanNetherlands,535,2022,22,27000
CaribbeanNetherlands,535,2023,22,27000
CaribbeanNetherlands,535,2024,22,27000
CaribbeanNetherlands,535,2025,22,27000
CaribbeanNetherlands,535,2026,22,27000
CaribbeanNetherlands,535,2027,22,28000
CaribbeanNetherlands,535,2028,22,28000
CaribbeanNetherlands,535,2029,22,28000
CaribbeanNetherlands,535,2030,22,28000
CaribbeanNetherlands,535,2031,22,28000
CaribbeanNetherlands,535,2032,22,28000
CaribbeanNetherlands,535,2033,22,28000
CaribbeanNetherlands,535,2034,22,28000
CaribbeanNetherlands,535,2035,22,29000
CaribbeanNetherlands,535,2036,22,29000
CaribbeanNetherlands,535,2037,22,29000
CaribbeanNetherlands,535,2038,22,29000
CaribbeanNetherlands,535,2039,22,29000
CaribbeanNetherlands,535,2040,22,29000
CaribbeanNetherlands,535,2041,22,29000
CaribbeanNetherlands,535,2042,22,29000
CaribbeanNetherlands,535,2043,22,29000
CaribbeanNetherlands,535,2044,22,29000
CaribbeanNetherlands,535,2045,22,30000
CaribbeanNetherlands,535,2046,22,30000
CaribbeanNetherlands,535,2047,22,30000
CaribbeanNetherlands,535,2048,22,30000
CaribbeanNetherlands,535,2049,22,30000
CaribbeanNetherlands,535,2050,22,30000
SintMaarten(Dutchpart),534,1950,,1000
SintMaarten(Dutchpart),534,1951,,2000
SintMaarten(Dutchpart),534,1952,,2000
SintMaarten(Dutchpart),534,1953,,2000
SintMaarten(Dutchpart),534,1954,,2000
SintMaarten(Dutchpart),534,1955,,2000
SintMaarten(Dutchpart),534,1956,,2000
SintMaarten(Dutchpart),534,1957,,2000
SintMaarten(Dutchpart),534,1958,,2000
SintMaarten(Dutchpart),534,1959,,3000
SintMaarten(Dutchpart),534,1960,,3000
SintMaarten(Dutchpart),534,1961,,3000
SintMaarten(Dutchpart),534,1962,,3000
SintMaarten(Dutchpart),534,1963,,4000
SintMaarten(Dutchpart),534,1964,,4000
SintMaarten(Dutchpart),534,1965,,4000
SintMaarten(Dutchpart),534,1966,,5000
SintMaarten(Dutchpart),534,1967,,5000
SintMaarten(Dutchpart),534,1968,,6000
SintMaarten(Dutchpart),534,1969,,6000
SintMaarten(Dutchpart),534,1970,,7000
SintMaarten(Dutchpart),534,1971,,7000
SintMaarten(Dutchpart),534,1972,,8000
SintMaarten(Dutchpart),534,1973,,8000
SintMaarten(Dutchpart),534,1974,,9000
SintMaarten(Dutchpart),534,1975,,10000
SintMaarten(Dutchpart),534,1976,,10000
SintMaarten(Dutchpart),534,1977,,11000
SintMaarten(Dutchpart),534,1978,,11000
SintMaarten(Dutchpart),534,1979,,12000
SintMaarten(Dutchpart),534,1980,,13000
SintMaarten(Dutchpart),534,1981,,14000
SintMaarten(Dutchpart),534,1982,,15000
SintMaarten(Dutchpart),534,1983,,16000
SintMaarten(Dutchpart),534,1984,,17000
SintMaarten(Dutchpart),534,1985,,19000
SintMaarten(Dutchpart),534,1986,,21000
SintMaarten(Dutchpart),534,1987,,23000
SintMaarten(Dutchpart),534,1988,,25000
SintMaarten(Dutchpart),534,1989,,27000
SintMaarten(Dutchpart),534,1990,,29000
SintMaarten(Dutchpart),534,1991,,30000
SintMaarten(Dutchpart),534,1992,,30000
SintMaarten(Dutchpart),534,1993,,30000
SintMaarten(Dutchpart),534,1994,,30000
SintMaarten(Dutchpart),534,1995,,31000
SintMaarten(Dutchpart),534,1996,,31000
SintMaarten(Dutchpart),534,1997,,31000
SintMaarten(Dutchpart),534,1998,,31000
SintMaarten(Dutchpart),534,1999,,32000
SintMaarten(Dutchpart),534,2000,,32000
SintMaarten(Dutchpart),534,2001,,32000
SintMaarten(Dutchpart),534,2002,,32000
SintMaarten(Dutchpart),534,2003,,32000
SintMaarten(Dutchpart),534,2004,,32000
SintMaarten(Dutchpart),534,2005,,33000
SintMaarten(Dutchpart),534,2006,,33000
SintMaarten(Dutchpart),534,2007,,32000
SintMaarten(Dutchpart),534,2008,,32000
SintMaarten(Dutchpart),534,2009,,33000
SintMaarten(Dutchpart),534,2010,,33000
SintMaarten(Dutchpart),534,2011,,34000
SintMaarten(Dutchpart),534,2012,,35000
SintMaarten(Dutchpart),534,2013,,36000
SintMaarten(Dutchpart),534,2014,,38000
SintMaarten(Dutchpart),534,2015,,39000
SintMaarten(Dutchpart),534,2016,,40000
SintMaarten(Dutchpart),534,2017,,40000
SintMaarten(Dutchpart),534,2018,,41000
SintMaarten(Dutchpart),534,2019,,41000
SintMaarten(Dutchpart),534,2020,,41000
SintMaarten(Dutchpart),534,2021,,42000
SintMaarten(Dutchpart),534,2022,,42000
SintMaarten(Dutchpart),534,2023,,43000
SintMaarten(Dutchpart),534,2024,,43000
SintMaarten(Dutchpart),534,2025,,44000
SintMaarten(Dutchpart),534,2026,,44000
SintMaarten(Dutchpart),534,2027,,45000
SintMaarten(Dutchpart),534,2028,,45000
SintMaarten(Dutchpart),534,2029,,46000
SintMaarten(Dutchpart),534,2030,,46000
SintMaarten(Dutchpart),534,2031,,46000
SintMaarten(Dutchpart),534,2032,,47000
SintMaarten(Dutchpart),534,2033,,47000
SintMaarten(Dutchpart),534,2034,,48000
SintMaarten(Dutchpart),534,2035,,48000
SintMaarten(Dutchpart),534,2036,,48000
SintMaarten(Dutchpart),534,2037,,49000
SintMaarten(Dutchpart),534,2038,,49000
SintMaarten(Dutchpart),534,2039,,49000
SintMaarten(Dutchpart),534,2040,,49000
SintMaarten(Dutchpart),534,2041,,50000
SintMaarten(Dutchpart),534,2042,,50000
SintMaarten(Dutchpart),534,2043,,50000
SintMaarten(Dutchpart),534,2044,,51000
SintMaarten(Dutchpart),534,2045,,51000
SintMaarten(Dutchpart),534,2046,,51000
SintMaarten(Dutchpart),534,2047,,51000
SintMaarten(Dutchpart),534,2048,,52000
SintMaarten(Dutchpart),534,2049,,52000
SintMaarten(Dutchpart),534,2050,,52000
Aruba,533,1950,,38000
Aruba,533,1951,,38000
Aruba,533,1952,,39000
Aruba,533,1953,,40000
Aruba,533,1954,,42000
Aruba,533,1955,,44000
Aruba,533,1956,,46000
Aruba,533,1957,,48000
Aruba,533,1958,,50000
Aruba,533,1959,,53000
Aruba,533,1960,,54000
Aruba,533,1961,,55000
Aruba,533,1962,,56000
Aruba,533,1963,,57000
Aruba,533,1964,,57000
Aruba,533,1965,,57000
Aruba,533,1966,,58000
Aruba,533,1967,,58000
Aruba,533,1968,,58000
Aruba,533,1969,,59000
Aruba,533,1970,,59000
Aruba,533,1971,,59000
Aruba,533,1972,,60000
Aruba,533,1973,,60000
Aruba,533,1974,,61000
Aruba,533,1975,,61000
Aruba,533,1976,,61000
Aruba,533,1977,,60000
Aruba,533,1978,,60000
Aruba,533,1979,,60000
Aruba,533,1980,,60000
Aruba,533,1981,,61000
Aruba,533,1982,,61000
Aruba,533,1983,,62000
Aruba,533,1984,,63000
Aruba,533,1985,,63000
Aruba,533,1986,,63000
Aruba,533,1987,,62000
Aruba,533,1988,,61000
Aruba,533,1989,,61000
Aruba,533,1990,,62000
Aruba,533,1991,,65000
Aruba,533,1992,,68000
Aruba,533,1993,,73000
Aruba,533,1994,,77000
Aruba,533,1995,,80000
Aruba,533,1996,,83000
Aruba,533,1997,,85000
Aruba,533,1998,,87000
Aruba,533,1999,,89000
Aruba,533,2000,,91000
Aruba,533,2001,,93000
Aruba,533,2002,,95000
Aruba,533,2003,,97000
Aruba,533,2004,,99000
Aruba,533,2005,,100000
Aruba,533,2006,,101000
Aruba,533,2007,,101000
Aruba,533,2008,,101000
Aruba,533,2009,,101000
Aruba,533,2010,,102000
Aruba,533,2011,,102000
Aruba,533,2012,,103000
Aruba,533,2013,,103000
Aruba,533,2014,,104000
Aruba,533,2015,,104000
Aruba,533,2016,,105000
Aruba,533,2017,,105000
Aruba,533,2018,,106000
Aruba,533,2019,,106000
Aruba,533,2020,,106000
Aruba,533,2021,,107000
Aruba,533,2022,,107000
Aruba,533,2023,,107000
Aruba,533,2024,,108000
Aruba,533,2025,,108000
Aruba,533,2026,,108000
Aruba,533,2027,,109000
Aruba,533,2028,,109000
Aruba,533,2029,,109000
Aruba,533,2030,,109000
Aruba,533,2031,,110000
Aruba,533,2032,,110000
Aruba,533,2033,,110000
Aruba,533,2034,,110000
Aruba,533,2035,,110000
Aruba,533,2036,,110000
Aruba,533,2037,,110000
Aruba,533,2038,,110000
Aruba,533,2039,,110000
Aruba,533,2040,,109000
Aruba,533,2041,,109000
Aruba,533,2042,,109000
Aruba,533,2043,,109000
Aruba,533,2044,,108000
Aruba,533,2045,,108000
Aruba,533,2046,,108000
Aruba,533,2047,,108000
Aruba,533,2048,,107000
Aruba,533,2049,,107000
Aruba,533,2050,,107000
Curaçao,531,1950,,100000
Curaçao,531,1951,,105000
Curaçao,531,1952,,108000
Curaçao,531,1953,,112000
Curaçao,531,1954,,114000
Curaçao,531,1955,,117000
Curaçao,531,1956,,119000
Curaçao,531,1957,,121000
Curaçao,531,1958,,123000
Curaçao,531,1959,,125000
Curaçao,531,1960,,127000
Curaçao,531,1961,,128000
Curaçao,531,1962,,130000
Curaçao,531,1963,,131000
Curaçao,531,1964,,132000
Curaçao,531,1965,,134000
Curaçao,531,1966,,136000
Curaçao,531,1967,,138000
Curaçao,531,1968,,140000
Curaçao,531,1969,,142000
Curaçao,531,1970,,144000
Curaçao,531,1971,,145000
Curaçao,531,1972,,147000
Curaçao,531,1973,,149000
Curaçao,531,1974,,150000
Curaçao,531,1975,,150000
Curaçao,531,1976,,150000
Curaçao,531,1977,,150000
Curaçao,531,1978,,149000
Curaçao,531,1979,,148000
Curaçao,531,1980,,148000
Curaçao,531,1981,,148000
Curaçao,531,1982,,149000
Curaçao,531,1983,,150000
Curaçao,531,1984,,150000
Curaçao,531,1985,,150000
Curaçao,531,1986,,150000
Curaçao,531,1987,,149000
Curaçao,531,1988,,148000
Curaçao,531,1989,,147000
Curaçao,531,1990,,147000
Curaçao,531,1991,,146000
Curaçao,531,1992,,146000
Curaçao,531,1993,,146000
Curaçao,531,1994,,145000
Curaçao,531,1995,,144000
Curaçao,531,1996,,142000
Curaçao,531,1997,,140000
Curaçao,531,1998,,137000
Curaçao,531,1999,,134000
Curaçao,531,2000,,132000
Curaçao,531,2001,,130000
Curaçao,531,2002,,129000
Curaçao,531,2003,,128000
Curaçao,531,2004,,128000
Curaçao,531,2005,,129000
Curaçao,531,2006,,132000
Curaçao,531,2007,,135000
Curaçao,531,2008,,140000
Curaçao,531,2009,,144000
Curaçao,531,2010,,148000
Curaçao,531,2011,,151000
Curaçao,531,2012,,153000
Curaçao,531,2013,,155000
Curaçao,531,2014,,157000
Curaçao,531,2015,,158000
Curaçao,531,2016,,159000
Curaçao,531,2017,,161000
Curaçao,531,2018,,162000
Curaçao,531,2019,,163000
Curaçao,531,2020,,163000
Curaçao,531,2021,,164000
Curaçao,531,2022,,165000
Curaçao,531,2023,,166000
Curaçao,531,2024,,167000
Curaçao,531,2025,,168000
Curaçao,531,2026,,169000
Curaçao,531,2027,,170000
Curaçao,531,2028,,171000
Curaçao,531,2029,,171000
Curaçao,531,2030,,172000
Curaçao,531,2031,,173000
Curaçao,531,2032,,174000
Curaçao,531,2033,,174000
Curaçao,531,2034,,175000
Curaçao,531,2035,,175000
Curaçao,531,2036,,176000
Curaçao,531,2037,,176000
Curaçao,531,2038,,177000
Curaçao,531,2039,,177000
Curaçao,531,2040,,178000
Curaçao,531,2041,,178000
Curaçao,531,2042,,178000
Curaçao,531,2043,,179000
Curaçao,531,2044,,179000
Curaçao,531,2045,,180000
Curaçao,531,2046,,180000
Curaçao,531,2047,,180000
Curaçao,531,2048,,181000
Curaçao,531,2049,,181000
Curaçao,531,2050,,181000
Netherlands,528,1950,,10042000
Netherlands,528,1951,,10168000
Netherlands,528,1952,,10298000
Netherlands,528,1953,,10432000
Netherlands,528,1954,,10570000
Netherlands,528,1955,,10710000
Netherlands,528,1956,,10852000
Netherlands,528,1957,,10997000
Netherlands,528,1958,,11144000
Netherlands,528,1959,,11295000
Netherlands,528,1960,,11449000
Netherlands,528,1961,,11606000
Netherlands,528,1962,,11767000
Netherlands,528,1963,,11928000
Netherlands,528,1964,,12089000
Netherlands,528,1965,,12248000
Netherlands,528,1966,,12404000
Netherlands,528,1967,,12557000
Netherlands,528,1968,,12707000
Netherlands,528,1969,,12855000
Netherlands,528,1970,,13002000
Netherlands,528,1971,,13148000
Netherlands,528,1972,,13292000
Netherlands,528,1973,,13431000
Netherlands,528,1974,,13562000
Netherlands,528,1975,,13683000
Netherlands,528,1976,,13793000
Netherlands,528,1977,,13893000
Netherlands,528,1978,,13984000
Netherlands,528,1979,,14069000
Netherlands,528,1980,,14148000
Netherlands,528,1981,,14224000
Netherlands,528,1982,,14295000
Netherlands,528,1983,,14365000
Netherlands,528,1984,,14438000
Netherlands,528,1985,,14514000
Netherlands,528,1986,,14596000
Netherlands,528,1987,,14683000
Netherlands,528,1988,,14774000
Netherlands,528,1989,,14869000
Netherlands,528,1990,,14965000
Netherlands,528,1991,,15065000
Netherlands,528,1992,,15166000
Netherlands,528,1993,,15268000
Netherlands,528,1994,,15369000
Netherlands,528,1995,,15468000
Netherlands,528,1996,,15563000
Netherlands,528,1997,,15655000
Netherlands,528,1998,,15746000
Netherlands,528,1999,,15836000
Netherlands,528,2000,,15926000
Netherlands,528,2001,,16018000
Netherlands,528,2002,,16110000
Netherlands,528,2003,,16201000
Netherlands,528,2004,,16287000
Netherlands,528,2005,,16367000
Netherlands,528,2006,,16440000
Netherlands,528,2007,,16507000
Netherlands,528,2008,,16569000
Netherlands,528,2009,,16627000
Netherlands,528,2010,,16683000
Netherlands,528,2011,,16737000
Netherlands,528,2012,,16789000
Netherlands,528,2013,,16840000
Netherlands,528,2014,,16889000
Netherlands,528,2015,,16938000
Netherlands,528,2016,,16987000
Netherlands,528,2017,,17036000
Netherlands,528,2018,,17084000
Netherlands,528,2019,,17133000
Netherlands,528,2020,,17181000
Netherlands,528,2021,,17230000
Netherlands,528,2022,,17278000
